543,410,600,200,593,0
540,410,600,200,596,0
537,410,600,200,599,0
534,410,600,200,602,0
531,410,600,200,605,0
528,410,600,200,608,0
525,410,600,200,611,0
522,410,600,200,605,1
519,410,600,200,599,1
516,410,600,200,593,1
513,410,600,200,587,1
510,410,600,200,581,1
507,410,600,200,575,1
504,410,600,200,569,1
501,410,600,200,563,1
498,410,600,200,557,1
495,410,600,200,551,1
492,410,600,200,545,1
489,410,600,200,539,1
486,410,600,200,533,1
483,410,600,200,527,1
480,410,600,200,530,0
477,410,600,200,533,0
474,410,600,200,536,0
471,410,600,200,539,0
468,410,600,200,542,0
465,410,600,200,545,0
462,410,600,200,548,0
459,410,600,200,551,0
456,410,600,200,554,0
453,410,600,200,557,0
450,410,600,200,560,0
447,410,600,200,563,0
444,410,600,200,566,0
441,410,600,200,569,0
438,410,600,200,572,0
435,410,600,200,575,0
432,410,600,200,578,0
429,410,600,200,581,0
426,410,600,200,584,0
423,410,600,200,587,0
420,410,600,200,590,0
417,410,600,200,584,1
414,410,600,200,578,1
411,410,600,200,572,1
408,410,600,200,566,1
405,410,600,200,560,1
402,410,600,200,554,1
399,410,600,200,548,1
396,410,600,200,542,1
393,410,600,200,536,1
390,410,600,200,539,0
387,410,600,200,542,0
384,410,600,200,545,0
381,410,600,200,548,0
378,410,600,200,551,0
375,410,600,200,554,0
372,410,600,200,557,0
369,410,600,200,560,0
366,410,600,200,554,1
363,410,600,200,548,1
360,410,600,200,542,1
357,410,600,200,536,1
354,410,600,200,530,1
351,410,600,200,524,1
348,410,600,200,518,1
345,410,600,200,521,0
342,410,600,200,524,0
339,410,600,200,527,0
336,410,600,200,530,0
333,410,600,200,533,0
330,410,600,200,536,0
327,410,600,200,539,0
324,410,600,200,542,0
321,410,600,200,545,0
318,410,600,200,548,0
315,410,600,200,542,1
312,410,600,200,536,1
309,410,600,200,530,1
306,410,600,200,524,1
303,410,600,200,518,1
300,410,600,200,512,1
297,410,600,200,506,1
294,410,600,200,500,1
291,410,600,200,503,0
288,410,600,200,506,0
285,410,600,200,509,0
282,410,600,200,512,0
279,410,600,200,515,0
276,410,600,200,518,0
273,410,600,200,512,1
270,410,600,200,506,1
267,410,600,200,500,1
264,410,600,200,494,1
261,410,600,200,488,1
258,410,600,200,482,1
255,410,600,200,485,0
252,410,600,200,488,0
249,410,600,200,491,0
246,410,600,200,494,0
243,410,600,200,497,0
240,410,600,200,500,0
237,410,600,200,503,0
234,410,600,200,506,0
231,410,600,200,509,0
228,410,600,200,512,0
225,410,600,200,506,1
222,410,600,200,500,1
219,410,600,200,494,1
216,410,600,200,488,1
213,410,600,200,491,0
210,410,600,200,494,0
207,410,600,200,497,0
204,410,600,200,500,0
201,410,600,200,503,0
198,410,600,200,506,0
798,559,687,200,509,0
795,559,687,200,512,0
792,559,687,200,515,0
789,559,687,200,509,1
786,559,687,200,503,1
783,559,687,200,497,1
780,559,687,200,491,1
777,559,687,200,485,1
774,559,687,200,488,0
771,559,687,200,491,0
768,559,687,200,494,0
765,559,687,200,497,0
762,559,687,200,500,0
759,559,687,200,503,0
756,559,687,200,506,0
753,559,687,200,509,0
750,559,687,200,512,0
747,559,687,200,515,0
744,559,687,200,509,1
741,559,687,200,503,1
738,559,687,200,497,1
735,559,687,200,491,1
732,559,687,200,485,1
729,559,687,200,479,1
726,559,687,200,482,0
723,559,687,200,485,0
720,559,687,200,488,0
717,559,687,200,491,0
714,559,687,200,494,0
711,559,687,200,497,0
708,559,687,200,500,0
705,559,687,200,503,0
702,559,687,200,506,0
699,559,687,200,509,0
696,559,687,200,512,0
693,559,687,200,515,0
690,559,687,200,518,0
687,559,687,200,521,0
684,559,687,200,524,0
681,559,687,200,527,0
678,559,687,200,530,0
675,559,687,200,533,0
672,559,687,200,536,0
669,559,687,200,539,0
666,559,687,200,542,0
663,559,687,200,545,0
660,559,687,200,548,0
657,559,687,200,551,0
654,559,687,200,554,0
651,559,687,200,557,0
648,559,687,200,560,0
645,559,687,200,563,0
642,559,687,200,557,1
639,559,687,200,551,1
636,559,687,200,545,1
633,559,687,200,539,1
630,559,687,200,533,1
627,559,687,200,536,0
624,559,687,200,539,0
621,559,687,200,542,0
618,559,687,200,545,0
615,559,687,200,548,0
612,559,687,200,551,0
609,559,687,200,554,0
606,559,687,200,557,0
603,559,687,200,560,0
600,559,687,200,563,0
597,559,687,200,566,0
594,559,687,200,569,0
591,559,687,200,572,0
588,559,687,200,575,0
585,559,687,200,578,0
582,559,687,200,581,0
579,559,687,200,584,0
576,559,687,200,587,0
573,559,687,200,581,1
570,559,687,200,575,1
567,559,687,200,569,1
564,559,687,200,563,1
561,559,687,200,557,1
558,559,687,200,551,1
555,559,687,200,545,1
552,559,687,200,548,0
549,559,687,200,551,0
546,559,687,200,554,0
543,559,687,200,557,0
540,559,687,200,560,0
537,559,687,200,563,0
534,559,687,200,566,0
531,559,687,200,569,0
528,559,687,200,572,0
525,559,687,200,575,0
522,559,687,200,578,0
519,559,687,200,581,0
516,559,687,200,584,0
513,559,687,200,587,0
510,559,687,200,590,0
507,559,687,200,593,0
504,559,687,200,596,0
501,559,687,200,599,0
498,559,687,200,602,0
495,559,687,200,605,0
492,559,687,200,608,0
489,559,687,200,611,0
486,559,687,200,614,0
483,559,687,200,617,0
480,559,687,200,620,0
477,559,687,200,623,0
474,559,687,200,626,0
471,559,687,200,629,0
468,559,687,200,632,0
465,559,687,200,635,0
462,559,687,200,638,0
459,559,687,200,632,1
456,559,687,200,626,1
453,559,687,200,620,1
450,559,687,200,614,1
447,559,687,200,608,1
444,559,687,200,602,1
441,559,687,200,596,1
438,559,687,200,599,0
435,559,687,200,602,0
432,559,687,200,605,0
429,559,687,200,608,0
426,559,687,200,611,0
423,559,687,200,614,0
420,559,687,200,617,0
417,559,687,200,620,0
414,559,687,200,623,0
411,559,687,200,626,0
408,559,687,200,629,0
405,559,687,200,632,0
402,559,687,200,635,0
399,559,687,200,638,0
396,559,687,200,641,0
393,559,687,200,644,0
390,559,687,200,647,0
387,559,687,200,641,1
384,559,687,200,635,1
381,559,687,200,629,1
378,559,687,200,623,1
375,559,687,200,617,1
372,559,687,200,611,1
369,559,687,200,614,0
366,559,687,200,617,0
363,559,687,200,620,0
360,559,687,200,623,0
357,559,687,200,626,0
354,559,687,200,629,0
351,559,687,200,632,0
348,559,687,200,626,1
345,559,687,200,620,1
342,559,687,200,614,1
339,559,687,200,608,1
336,559,687,200,602,1
333,559,687,200,596,1
330,559,687,200,599,0
327,559,687,200,602,0
324,559,687,200,605,0
321,559,687,200,608,0
318,559,687,200,611,0
315,559,687,200,614,0
312,559,687,200,617,0
309,559,687,200,620,0
306,559,687,200,614,1
303,559,687,200,608,1
300,559,687,200,602,1
297,559,687,200,596,1
294,559,687,200,599,0
291,559,687,200,602,0
288,559,687,200,605,0
285,559,687,200,608,0
282,559,687,200,611,0
279,559,687,200,614,0
276,559,687,200,617,0
273,559,687,200,620,0
270,559,687,200,623,0
267,559,687,200,626,0
264,559,687,200,629,0
261,559,687,200,623,1
258,559,687,200,617,1
255,559,687,200,611,1
252,559,687,200,605,1
249,559,687,200,599,1
246,559,687,200,602,0
243,559,687,200,605,0
240,559,687,200,608,0
237,559,687,200,611,0
234,559,687,200,614,0
231,559,687,200,617,0
228,559,687,200,611,1
225,559,687,200,605,1
222,559,687,200,599,1
219,559,687,200,602,0
216,559,687,200,605,0
213,559,687,200,608,0
210,559,687,200,611,0
207,559,687,200,614,0
204,559,687,200,617,0
201,559,687,200,611,1
198,559,687,200,605,1
795,647,776,200,599,1
792,647,776,200,602,0
789,647,776,200,605,0
786,647,776,200,608,0
783,647,776,200,611,0
780,647,776,200,614,0
777,647,776,200,617,0
774,647,776,200,620,0
771,647,776,200,614,1
768,647,776,200,608,1
765,647,776,200,602,1
762,647,776,200,596,1
759,647,776,200,599,0
756,647,776,200,602,0
753,647,776,200,605,0
750,647,776,200,608,0
747,647,776,200,611,0
744,647,776,200,614,0
741,647,776,200,608,1
738,647,776,200,602,1
735,647,776,200,596,1
732,647,776,200,599,0
729,647,776,200,602,0
726,647,776,200,605,0
723,647,776,200,608,0
720,647,776,200,611,0
717,647,776,200,614,0
714,647,776,200,617,0
711,647,776,200,620,0
708,647,776,200,623,0
705,647,776,200,617,1
702,647,776,200,611,1
699,647,776,200,605,1
696,647,776,200,608,0
693,647,776,200,611,0
690,647,776,200,614,0
687,647,776,200,617,0
684,647,776,200,620,0
681,647,776,200,623,0
678,647,776,200,626,0
675,647,776,200,629,0
672,647,776,200,632,0
669,647,776,200,635,0
666,647,776,200,638,0
663,647,776,200,632,1
660,647,776,200,626,1
657,647,776,200,620,1
654,647,776,200,614,1
651,647,776,200,608,1
648,647,776,200,611,0
645,647,776,200,614,0
642,647,776,200,617,0
639,647,776,200,620,0
636,647,776,200,623,0
633,647,776,200,626,0
630,647,776,200,629,0
627,647,776,200,632,0
624,647,776,200,635,0
621,647,776,200,638,0
618,647,776,200,641,0
615,647,776,200,635,1
612,647,776,200,629,1
609,647,776,200,623,1
606,647,776,200,617,1
603,647,776,200,611,1
600,647,776,200,614,0
597,647,776,200,617,0
594,647,776,200,620,0
591,647,776,200,623,0
588,647,776,200,626,0
585,647,776,200,629,0
582,647,776,200,632,0
579,647,776,200,635,0
576,647,776,200,638,0
573,647,776,200,641,0
570,647,776,200,644,0
567,647,776,200,647,0
564,647,776,200,650,0
561,647,776,200,653,0
558,647,776,200,647,1
555,647,776,200,641,1
552,647,776,200,644,0
549,647,776,200,647,0
546,647,776,200,650,0
543,647,776,200,653,0
540,647,776,200,656,0
537,647,776,200,659,0
534,647,776,200,662,0
531,647,776,200,665,0
528,647,776,200,668,0
525,647,776,200,671,0
522,647,776,200,674,0
519,647,776,200,677,0
516,647,776,200,680,0
513,647,776,200,683,0
510,647,776,200,686,0
507,647,776,200,689,0
504,647,776,200,692,0
501,647,776,200,686,1
498,647,776,200,680,1
495,647,776,200,674,1
492,647,776,200,668,1
489,647,776,200,662,1
486,647,776,200,665,0
483,647,776,200,668,0
480,647,776,200,671,0
477,647,776,200,674,0
474,647,776,200,677,0
471,647,776,200,680,0
468,647,776,200,683,0
465,647,776,200,686,0
462,647,776,200,689,0
459,647,776,200,692,0
456,647,776,200,695,0
453,647,776,200,698,0
450,647,776,200,692,1
447,647,776,200,686,1
444,647,776,200,680,1
441,647,776,200,674,1
438,647,776,200,677,0
435,647,776,200,680,0
432,647,776,200,683,0
429,647,776,200,686,0
426,647,776,200,689,0
423,647,776,200,692,0
420,647,776,200,695,0
417,647,776,200,698,0
414,647,776,200,701,0
411,647,776,200,704,0
408,647,776,200,707,0
405,647,776,200,710,0
402,647,776,200,713,0
399,647,776,200,716,0
396,647,776,200,719,0
393,647,776,200,713,1
390,647,776,200,707,1
387,647,776,200,701,1
384,647,776,200,695,1
381,647,776,200,689,1
378,647,776,200,683,1
375,647,776,200,686,0
372,647,776,200,689,0
369,647,776,200,692,0
366,647,776,200,695,0
363,647,776,200,698,0
360,647,776,200,701,0
357,647,776,200,704,0
354,647,776,200,707,0
351,647,776,200,710,0
348,647,776,200,713,0
345,647,776,200,716,0
342,647,776,200,719,0
339,647,776,200,722,0
336,647,776,200,725,0
333,647,776,200,728,0
330,647,776,200,722,1
327,647,776,200,716,1
324,647,776,200,710,1
321,647,776,200,704,1
318,647,776,200,707,0
315,647,776,200,710,0
312,647,776,200,713,0
309,647,776,200,716,0
306,647,776,200,719,0
303,647,776,200,722,0
300,647,776,200,725,0
297,647,776,200,728,0
294,647,776,200,731,0
291,647,776,200,734,0
288,647,776,200,737,0
285,647,776,200,731,1
282,647,776,200,725,1
279,647,776,200,719,1
276,647,776,200,713,1
273,647,776,200,707,1
270,647,776,200,710,0
267,647,776,200,713,0
264,647,776,200,716,0
261,647,776,200,719,0
258,647,776,200,722,0
255,647,776,200,725,0
252,647,776,200,728,0
249,647,776,200,731,0
246,647,776,200,734,0
243,647,776,200,737,0
240,647,776,200,731,1
237,647,776,200,725,1
234,647,776,200,719,1
231,647,776,200,722,0
228,647,776,200,725,0
225,647,776,200,728,0
222,647,776,200,731,0
219,647,776,200,734,0
